RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
72685,33569,4276,"Tampa, FL",1328,1332,1336,1341,1345,1350,1354,1359,1363,1368,1373,1378,1383,1388,1394,1400,1406,1413,1419,1425,1431,1437,1442,1447,1451,1455,1459,1463,1467,1471,1475,1479,1483,1487,1491,1496,1500,1503,1506,1509,1511,1514,1517,1521,1526,1531,1536,1542,1547,1554,1561,1568,1575,1581,1587,1592,1598,1603,1608,1613,1619,1624,1629,1634,1639,1644,1649,1654,1660,1665,1672,1680,1687,1695,1704,1712,1721,1730,1739,1748,1757
99106,97140,4277,"Portland, OR",1515,,1531,1540,1548,1557,1566,1575,1584,1593,1604,1614,1625,1638,1651,,1679,1694,1709,1725,1741,1757,1772,,1801,1812,1822,1833,1840,1847,1854,1859,1864,,1875,1881,1886,1890,1894,1898,1898,1898,1898,1899,1899,1900,1902,1904,1907,1912,1917,1923,1929,1936,1942,1945,1948,1951,1951,1951,1951,1955,1958,1961,1970,1979,1987,1995,2003,2010,2017,2023,2030,2037,2044,2051,2058,2064,2070,2076,2083
94885,85303,4279,"Phoenix, AZ",857,869,880,892,904,916,928,941,954,966,980,994,1007,1014,1020,,,1020,1017,1013,1008,1004,1004,1004,,1012,1019,1026,1038,1050,1062,1070,1078,1085,1090,1094,1099,1106,1113,1120,1129,1138,1147,1156,1166,1175,1184,1192,1200,1207,1214,1221,1230,1238,1246,1255,1265,1275,1286,1297,1308,1319,1329,1340,1350,1360,1370,1380,1391,1402,1415,1429,1442,1458,1473,1488,1503,1519,1534,1550,1565
60487,06877,4281,"Stamford, CT",1994,,,2014,2019,2024,2029,2033,2038,2042,2041,2041,,2039,2038,2037,2044,2050,2056,2066,2076,2086,2093,2100,2107,2111,2114,2117,2122,2127,2132,2139,,2154,2159,2164,2169,2172,2174,2177,2177,2177,2177,2177,2177,2176,2181,2186,2191,2198,2205,2213,2213,2214,2215,2210,2206,2201,2199,2197,2196,2200,2204,2208,2220,2232,2244,2257,2271,2284,2297,2309,2321,2331,2341,2351,2361,2370,2380,2389,2398
72197,32763,4283,"Daytona Beach, FL",930,,939,,,954,959,,969,974,979,984,989,995,1001,1007,,,1024,1030,1036,1041,1048,1054,1060,1066,1072,1078,1084,1090,1095,,1106,,1116,1121,1127,1132,1137,1143,1149,1156,1162,1170,1178,1186,1194,1202,1210,1218,1225,1232,1238,1245,1251,1257,1263,1269,1274,1279,1284,1288,1292,1296,1300,1303,1307,1308,1309,1310,1315,1319,1324,1331,,1345,1352,1359,1366,,1381
93289,80212,4284,"Denver, CO",1475,1489,1504,,1533,1547,1562,1576,1590,1605,,,1651,1663,1675,1687,1698,1709,1719,1731,1743,1754,1767,1780,1793,1804,1814,1825,1831,1838,1844,1849,1854,1858,1862,1866,1870,1876,1881,1887,1896,1906,1915,1926,1938,1949,1958,1968,1977,1984,1991,1998,2003,2009,2015,2020,2026,2032,2041,2050,2059,2071,2082,2094,2104,2113,2123,2130,2137,2144,2150,2156,2161,2169,2176,2183,2190,2197,2205,2212,2220
99950,98664,4287,"Portland, OR",,944,956,,,993,1005,1018,,1042,,1066,1078,,1100,1110,1119,1126,1133,1140,1146,1152,1157,1164,1170,1176,1183,1190,1196,1203,1209,1215,1221,1226,1231,1236,1240,1244,1249,1254,1259,1265,1270,1276,1281,1286,1291,1295,1300,1304,1308,1312,1316,1320,1324,1328,1331,1333,1336,1339,1342,1345,1347,1349,1352,1354,1356,1358,1363,1368,1373,1379,1386,1392,1398,1404,1410,1416,1422,1428,1434
67164,22150,4288,"Washington, DC",,,2264,2272,2278,2285,2292,2297,2303,2309,2312,2314,2317,2319,,2323,2324,2326,2327,2331,2334,2338,2341,2345,2349,2352,2356,2359,2362,2365,2368,2372,2375,2378,2377,2376,2375,2369,2363,2357,2350,2344,2337,2333,2328,2324,2325,2327,2328,2334,2340,2345,2353,2360,2367,2374,2380,2387,2393,2398,2404,2410,2416,2422,2430,2439,2448,2456,2463,2471,2469,2466,2464,2460,2456,2452,2447,2442,2437,2431,2425
99149,97239,4289,"Portland, OR",1127,,,1199,1222,1245,1268,1290,1312,,,1372,1390,1400,1410,1420,1425,1430,1434,1442,1449,1456,1464,1473,1481,1489,1497,1506,1513,1520,1527,1529,1531,1533,1532,1531,1530,1536,1543,1550,1563,1577,1590,1597,1605,,,1621,1626,1622,1617,1613,1603,1593,1584,1583,,1581,1584,1586,1589,1594,1599,1604,1610,1617,1623,1631,1639,1646,1653,1660,1666,1673,1679,1686,1692,1699,1706,1712,1718
99614,98178,4289,"Seattle, WA",1430,1438,1447,1456,1465,1474,,1493,1503,1514,,,,1548,1555,1562,1568,1575,1581,1586,1590,1595,1604,1613,1622,1641,,1677,1698,1719,1740,1756,1771,1786,,1807,1818,1825,,1840,1845,1850,1855,1861,1867,1873,1879,1885,1890,1894,1897,1900,1903,1906,1910,1915,1921,1926,1930,1935,1939,1944,1949,1954,1961,1967,1974,1981,1988,1995,2001,2008,2014,2020,2026,2031,2037,2042,2048,2053,2058
72453,33150,4290,"Miami-Fort Lauderdale, FL",1146,1151,1155,1160,1165,1171,,1182,1188,1194,1202,1211,,1227,1235,1243,1249,1255,1261,1266,1271,1276,1280,1285,1289,1299,1308,1318,1329,1340,1351,1358,1365,1371,1378,1384,1391,1394,1398,1401,1403,1405,1407,1409,1412,1415,1418,1421,1425,1431,1437,1443,1451,1459,1468,1475,1482,1490,1495,1500,1505,1507,1510,1513,1514,1516,1518,1521,1524,1527,1529,1531,1533,1533,1533,1532,1532,1531,1531,1530,1529
67176,22182,4293,"Washington, DC",2532,,2547,2554,2560,2567,2574,2580,2587,2593,2596,2600,2603,2606,2609,2612,2616,2620,2625,2629,2633,2636,2639,2642,2645,2647,2649,2650,2650,2651,2651,2649,2648,2647,2648,2648,2649,2651,2653,2656,2658,2660,2662,2665,2669,2672,2675,2678,2682,2686,2691,2695,2704,2712,2720,2732,2744,2755,2768,2780,2792,2801,2810,2819,2824,2829,2834,2834,2834,2833,2821,2808,2795,2779,2762,2746,2729,2712,2694,2676,2657
84517,60466,4293,"Chicago, IL",1154,,,1140,1136,,1129,,,,1120,1121,,1130,1136,1143,,1152,1156,1157,1158,1158,1157,1155,1154,1153,1152,1150,1154,1157,1161,1168,1175,1183,1190,1197,1204,1208,1211,1215,1216,1217,1218,1220,1222,1224,1226,1227,1229,1233,1236,1239,1243,1247,1251,1254,1257,1260,1263,1265,1268,1271,1273,1276,1279,1282,1285,1290,1295,1300,1306,1312,1318,1325,1332,,1345,1352,1359,1365,1372
84567,60538,4294,"Chicago, IL",,,1583,1588,,1598,1603,,1612,1617,1621,,1630,1633,1636,1639,1641,1643,1646,1649,1652,1655,1659,1663,1667,1672,1677,1682,1688,1694,1701,1705,1709,1713,1714,1716,1717,1719,1722,1724,1727,1730,1733,1738,1743,1748,1755,1762,1769,1775,1780,1786,1789,1793,1797,1800,1804,1807,1809,1811,1813,1815,1816,1818,1819,1820,1821,1822,1824,1825,1829,,1838,1844,1849,1855,1861,1867,1873,1880,1886
86367,64130,4297,"Kansas City, MO",,674,675,676,676,677,678,678,679,680,679,679,679,679,679,680,681,683,685,689,692,695,699,703,706,711,715,719,723,726,730,732,734,736,738,739,740,740,740,740,739,738,737,738,739,740,742,745,747,749,751,753,754,755,756,755,754,753,752,752,751,753,755,758,761,764,767,772,776,780,786,792,797,803,808,813,819,824,829,835,840
65920,19428,4301,"Philadelphia, PA",1567,1569,1572,1574,1577,1579,1581,1583,1585,1587,1589,1591,1594,,1599,1602,1604,1606,1609,1611,1612,1614,1616,1618,1620,1622,1624,1626,1630,1634,1638,1643,1648,1653,1658,1662,1666,1667,1668,1669,1669,1668,1668,1670,1671,1673,1676,1678,1681,1685,1689,1694,1701,1708,1715,1721,1728,1734,1740,1745,1751,1754,1758,1762,1764,1766,1768,1771,1775,1778,1783,1787,1792,1799,1806,1812,1819,1826,1833,1841,1848
84588,60560,4302,"Chicago, IL",1209,1212,,1219,,1226,1229,1233,1237,1241,1243,1246,1249,1252,1255,1258,1262,1266,1270,1274,1278,1283,1287,1291,1295,1299,1303,1307,1312,1316,1320,1323,1326,1328,1329,1330,1330,1331,1332,1333,1334,1335,1337,1339,1342,1344,1350,1355,1360,1368,1375,1383,1390,1398,1405,1410,1415,1420,1422,1425,1427,1427,1428,1428,1429,1429,1430,1433,1436,1439,1441,1444,1446,1448,1449,1451,1452,1453,1454,1455,1456
72636,33480,4308,"Miami-Fort Lauderdale, FL",3074,,3156,3198,3238,3279,3319,3360,3400,3440,3476,3511,3547,3579,3612,3644,3673,3701,3730,3746,3761,3777,3774,3771,,3755,3742,3729,3728,3727,3726,3738,3751,3763,3783,3803,3823,3845,3867,3889,3900,3911,3922,3927,3932,3937,3959,3981,4003,4030,4057,4085,4098,4111,4124,4134,4145,4155,4169,4183,4197,4207,4217,4227,4240,4254,4267,4299,4331,4363,4400,4436,4473,4507,4541,4575,4613,,4689,4728,4768
67133,22043,4312,"Washington, DC",2434,2429,2423,2417,2413,2408,2404,2400,2397,2393,2395,2397,2399,2404,2408,2413,2418,2423,2428,2431,2434,2437,2438,2439,2439,2442,2444,2446,2450,2453,2457,2461,2466,2470,2473,2476,2479,2482,2484,2486,2487,2489,2490,2491,2491,2492,2494,2495,2497,2500,2502,2505,2508,2511,2514,2517,2520,2523,2527,2531,2536,2542,2548,2554,2559,2564,2569,2572,2575,2578,2578,2579,2579,2578,2576,2575,2573,2571,2569,2567,2565
94960,85388,4314,"Phoenix, AZ",1043,1048,1054,1059,1064,1070,1075,1081,1086,1092,1097,1102,1107,1112,1117,1122,1128,1134,1140,1146,1153,1160,1167,1174,1181,1189,1196,1204,1211,1219,1226,1232,1239,1245,1251,1258,1264,1269,1274,1280,1284,1288,1293,1297,1302,1307,1311,1316,1320,1326,1333,1339,1347,1354,1362,1371,1381,1390,1399,1408,1418,1425,1432,1439,1445,1452,1459,1466,1473,1480,1491,1502,1513,1527,1540,1554,1568,1582,1596,1610,1625
91967,77478,4316,"Houston, TX",,,1744,1760,1776,1792,1807,1822,1837,1852,1861,1871,1880,1886,1891,1897,1900,1903,1907,1908,1909,1911,1910,1909,1908,1903,1898,1893,1887,1882,1876,1873,1869,1866,1863,1861,1859,1857,1855,1853,1851,1850,1848,1848,1849,1849,1850,1851,1852,1853,1854,1855,1856,1858,1859,1860,1860,1861,1862,1864,1865,1868,1870,1873,1875,1876,1877,1877,1876,1876,1874,1871,1869,1866,1864,1862,1859,1857,1855,1852,1850
73088,34292,4318,"North Port-Sarasota-Bradenton, FL",,1875,1873,,1870,1869,1867,1866,,1865,,,,,,1888,1901,1926,1952,,1995,2012,2030,,,2062,2066,2069,2073,2071,2069,2068,2071,2074,2078,2086,2093,2101,2106,2111,2116,2116,2117,2117,2118,2120,2121,2119,2118,2117,2114,2110,2107,2106,2106,2105,2104,2102,2101,2101,2101,2101,2103,2105,2108,2111,2114,2117,2118,2120,2121,2125,2128,2132,2137,2142,2147,2152,2157,2162,2167
399640,80023,4323,"Denver, CO",,,,,1688,1684,1681,1677,1673,1670,1673,,,,1705,1717,1730,1744,1757,1766,,,,1794,1799,,1800,1800,1800,1800,1800,1804,1807,1811,,1820,1825,,1831,1834,1837,1841,1844,1849,1853,1858,1866,1873,1881,1891,1901,1912,1921,1930,1939,1946,1953,1961,1968,1975,1982,1987,1993,1998,2003,2007,2012,2016,2019,2023,2026,2028,2030,2034,2037,2041,2045,2049,2053,2057,2062
94888,85306,4333,"Phoenix, AZ",971,971,971,971,972,972,973,974,975,976,979,983,987,992,997,1002,1007,1012,1017,1021,1026,1030,1035,1039,1044,1050,1056,1062,1068,1074,1080,1086,1093,1100,1106,1112,1118,1123,1129,1134,1139,1144,1149,1154,1158,1163,1167,1172,1176,1181,1186,1191,1196,1201,1206,1212,1217,1223,1229,1235,1241,1248,1256,1263,1272,1280,1289,1298,1307,1316,1325,1334,1342,1352,1361,1370,1379,1388,1397,1406,1415
72892,33897,4334,"Lakeland, FL",1281,1276,1271,1266,1262,1258,1253,1250,1246,1242,1242,1242,1242,1247,1252,1257,1265,1272,1280,1289,1297,1306,1313,1320,1328,1332,1336,1340,1342,1343,1345,1347,1349,1350,1353,1356,1359,1363,1368,1372,1377,1381,1386,1392,1397,1403,1410,1416,1423,1431,1439,1447,1455,1464,1472,1478,1484,1489,1492,1495,1497,1500,1503,1506,1510,1514,1518,1523,1527,1531,1533,1534,1536,1536,1537,1537,1537,1537,1537,1537,1536
66146,20024,4342,"Washington, DC",,,1939,,1901,,1865,1849,1833,1817,,1808,1804,1814,1824,1833,1849,1865,1880,1893,1906,1919,1929,1940,1950,1958,1966,1974,1981,1989,1997,2001,2005,2009,2009,2010,2011,2015,2019,2023,2034,2044,2054,2069,2083,2098,2111,2125,2139,2149,2158,2167,2172,2178,2183,2188,2193,2198,2205,2212,2219,2226,2233,2240,2248,2255,2262,2269,2277,2284,2288,2292,2296,2299,2301,2303,2305,2308,2310,2311,2313
86298,64050,4344,"Kansas City, MO",,679,680,681,681,681,,681,681,681,679,676,674,671,669,666,666,,667,671,675,678,683,687,691,693,695,697,698,699,,701,703,704,707,709,711,715,719,723,726,729,732,733,733,734,735,736,737,739,741,743,745,747,749,751,753,755,757,759,760,762,764,766,769,772,776,780,784,788,792,795,799,802,806,810,813,817,820,824,827
66833,21223,4351,"Baltimore, MD",1050,1046,1042,1038,1034,1031,1027,1023,1020,1017,1017,1017,1017,1020,1022,1025,1029,1034,1038,1041,1044,1047,1046,1044,1042,1039,1036,1033,1029,1026,1022,1020,1018,1017,1017,1017,1018,1019,1020,1021,1023,1026,1028,1029,1030,1031,1032,1033,1033,1035,1038,1040,1042,1044,1045,1049,1053,1057,1060,1064,1068,1070,1071,1073,1075,1077,1078,1079,1079,1079,1080,1081,1081,1084,1087,1090,1093,,1099,1102,1105
95816,89120,4354,"Las Vegas, NV",,749,753,757,761,764,768,772,775,779,782,786,789,792,795,798,802,805,809,812,816,819,823,826,829,832,835,838,841,844,846,849,852,855,858,861,864,867,871,874,878,882,885,890,894,898,903,908,912,919,925,931,939,946,954,962,969,977,985,992,1000,1007,1015,1022,1028,1035,1041,1046,1052,1058,1062,1065,1069,1073,1076,1080,1083,1087,1090,1093,1096
96486,91741,4357,"Los Angeles-Long Beach-Anaheim, CA",1997,2009,2022,2034,2046,2057,2069,2080,2091,2102,2109,,2122,2124,2127,,2131,2133,2135,2140,2144,2149,2155,2161,2167,2176,2185,2193,2202,2211,2220,2227,2234,2241,2248,2255,2262,2267,2272,2277,2282,2288,2293,2301,2309,2317,2321,2325,2329,2334,2338,2343,2349,2355,2361,2365,2368,2372,2376,2381,2386,2388,2391,2394,2395,2397,2399,2404,2409,2414,2425,2435,2446,2456,2467,2478,2489,2500,2511,2522,2533
96818,92337,4362,"Riverside, CA",1628,1643,1658,1673,1687,1701,1714,1728,1741,1755,1763,1772,1781,1785,1789,1793,1798,1804,1809,1816,1822,1829,1835,1841,1847,1852,1858,1863,1871,1878,1886,1895,1904,1912,1922,1931,1941,1949,1957,1966,1972,1979,1985,1994,2002,2011,2021,2031,2041,2050,2059,2068,2075,2081,2088,2092,2096,2101,2108,2115,2122,2133,2144,2155,2167,2178,2190,2201,2213,2224,2237,2249,2262,2276,2290,2304,2318,2332,2346,2361,2376
97849,94803,4363,"San Francisco, CA",,,,,1950,,,1965,1971,1976,,,2022,,,,2087,,2113,2120,,2134,2136,2137,2139,2146,2152,2159,2174,2190,2206,,,,2277,2295,,2329,2345,2362,2375,2388,2401,2399,2398,2396,2395,2394,2393,,2398,2400,2404,2409,2413,2435,2457,2479,2495,2511,2527,2521,2516,2510,2504,2499,2494,,,2477,2472,2467,2463,2461,2459,2457,2456,2455,2454,2453,2451
92663,78754,4365,"Austin, TX",,,,1194,,1202,,1211,1215,1220,,1232,1238,1245,1252,,1263,1267,1271,1274,1276,,1280,1281,1282,1284,1287,1290,1294,1299,1303,1306,1308,1311,1312,1313,1315,1315,1316,1316,1318,1320,1322,1324,1326,1329,1328,1327,1327,1326,1326,1325,1325,1326,1326,1330,1334,1338,1345,1353,1360,1366,1371,1377,1382,1386,1391,1394,1396,1399,1397,1396,1395,1393,1391,1389,1387,1385,1382,1380,1377
96830,92354,4368,"Riverside, CA",1291,1299,,1314,1322,1330,1338,1346,1354,1362,1369,1376,1383,1391,1398,1405,1414,1424,1433,1443,1453,1462,1471,1479,1487,1494,1500,1507,1511,1516,1520,1525,1530,1535,1542,1548,1555,1566,1577,1588,1600,1611,1622,1632,1642,1651,1663,1674,1685,1697,1708,1720,1732,1743,1755,1764,1774,1784,1789,1794,1799,1801,1803,1804,1807,1810,1814,1819,1824,1829,1836,1844,1851,1859,1866,1874,1881,1889,1896,1903,1911
72189,32751,4371,"Orlando, FL",1130,1133,1136,1138,1141,,1147,1149,1152,1155,1160,1165,1171,1178,1185,1193,1200,1208,1215,1224,1232,1240,1247,1254,1260,1265,1270,1274,1279,1284,1289,1294,1299,1304,1309,1314,1319,1322,1326,1330,1334,1338,1342,1349,1356,1364,1374,1384,1393,1405,1416,1427,1437,1448,1458,1465,1472,1479,1483,1487,1491,1494,1497,1501,1503,1505,1508,1509,1510,1512,1514,1516,1517,1519,1522,1524,1526,1528,1530,1532,1534
99681,98275,4373,"Seattle, WA",1371,1375,1378,1381,1385,1388,1392,1396,1400,1404,,,1427,1438,1448,1459,1468,1477,1486,1495,1505,1514,1522,1529,1537,1545,1554,1562,1571,1580,1589,1598,1607,1617,1626,1636,1646,1656,1667,1677,1686,1696,1706,1713,1721,1729,1735,1741,1746,1750,1753,1757,1761,1766,1771,1780,1790,1799,1811,1822,1834,1845,1856,1866,1875,1883,1891,1894,1897,1900,1896,1892,1888,1886,1883,1881,1878,1875,1872,1869,1866
96246,90814,4374,"Los Angeles-Long Beach-Anaheim, CA",1215,1234,1252,1270,1288,1305,1323,1340,1357,1375,1387,1399,1411,1421,1432,1442,1454,1466,1477,1488,1498,1508,1519,1530,1542,1553,1565,1576,1587,1598,1609,1624,1638,1652,1666,1681,1695,1706,1717,1727,1735,1743,1751,1758,1766,1773,1782,1790,1799,1809,1819,1829,1842,1854,1867,1876,1885,1894,1900,1906,1912,1917,1922,1928,1932,1936,1941,1947,1953,1959,1963,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004
72307,32926,4376,"Melbourne, FL",,826,830,,836,839,842,844,845,847,847,846,845,846,,,,854,856,867,879,890,,,938,950,962,,984,994,,,1022,1030,1037,1044,1051,1055,1058,1062,1066,1070,1074,1080,1086,,1099,1107,1115,1128,1140,1153,1166,1178,1191,1200,1210,1220,1227,1234,1242,1250,1257,1265,1270,1275,1280,1284,1289,1293,1306,1319,1332,1347,1361,1376,1391,1406,,,1454
96086,90210,4378,"Los Angeles-Long Beach-Anaheim, CA",6046,,,6122,6153,6184,6215,6253,6290,6327,6381,6435,6489,,,,6739,6807,6876,6903,6931,6958,6969,6981,6992,7026,7060,7094,7138,7183,7227,7283,7339,7395,7458,7521,7583,7640,7696,7752,7790,7828,7866,7879,7891,7904,7909,7914,7919,7922,7925,7928,7948,7967,7987,8015,8043,8072,8105,8138,8171,8205,8239,8272,8299,8326,8353,8414,8474,8535,8563,8590,8618,8625,8631,8637,8643,8649,8655,8655,8655
96525,91792,4385,"Los Angeles-Long Beach-Anaheim, CA",,,,1758,1774,1790,,1822,1838,1854,,,,1896,1903,1909,,,1924,1931,1937,1944,1954,,1974,1984,1994,2004,2014,2024,2034,2045,2056,2067,2077,2087,2096,2103,2110,2116,2119,2121,2124,2127,2130,2134,2138,2142,2147,2153,2159,2165,2175,2185,2195,2203,2210,2218,2225,2231,2237,2243,2248,2253,2254,2254,2254,2255,2255,2255,2260,2265,2270,2278,2286,2293,2302,2310,2319,2328,2338
94722,85006,4387,"Phoenix, AZ",650,656,662,668,674,679,685,691,697,703,708,713,718,725,732,739,749,760,770,780,791,801,811,820,829,837,845,852,858,864,870,876,883,890,897,904,911,917,922,928,934,940,946,954,962,970,979,988,997,1007,1017,1027,1036,1045,1054,1062,1070,1078,1086,1094,1102,1111,1120,1130,1139,1148,1156,1163,1170,1176,1181,1185,1190,1195,1201,1206,1211,1216,1222,1227,1232
72709,33606,4388,"Tampa, FL",1328,1342,1357,1371,1385,1398,1412,1425,1439,1452,1461,1470,1480,1486,1492,1498,1505,1512,1519,1527,1534,1542,1549,1557,1565,1573,1581,1588,1595,1601,1607,1614,1620,1626,1631,1636,1642,1643,1645,1646,1646,1646,1646,1649,1652,1655,1661,1667,1674,1682,1690,1699,1707,1715,1723,1728,1733,1738,1743,1747,1751,1758,1764,1771,1779,1787,1796,1802,1809,1815,1818,1821,1823,1825,1826,1828,1829,1830,1831,1832,1832
72309,32931,4394,"Melbourne, FL",1289,1296,1302,1309,1316,1323,1330,1337,1345,1353,1362,1372,1382,1395,1408,1420,1433,1445,1457,1465,1473,,1486,1491,1497,1503,1509,1515,1523,1532,1540,1551,1562,1572,1581,1591,1600,1608,1616,1624,1631,1638,1645,1649,1653,1657,1661,1665,1670,1676,1683,1690,1696,1702,1709,1717,1725,1734,1742,1751,1759,1765,1771,1777,1783,1789,1794,1801,1807,1814,1820,1827,1833,1841,1848,1855,1863,1870,1877,1885,1892
72688,33572,4394,"Tampa, FL",1361,1362,1364,1365,1366,1368,1370,1371,1372,1374,1378,1382,1385,1391,1396,1401,1409,1416,1424,1433,1443,1452,1462,1473,1484,1491,1498,1505,1499,1492,1485,1476,1466,1457,1455,,,1453,1456,1458,1470,1483,1495,1511,1527,1543,1553,1563,1572,1583,1593,1603,1617,1631,1645,1659,1674,1689,1700,1711,1722,1729,1736,1744,1747,1749,1752,1753,1753,1753,1758,1762,1767,1774,1781,1788,1795,1802,1809,1817,1824
99505,98020,4394,"Seattle, WA",,,,,,1382,1431,1477,1524,1570,,,,,,1684,1698,1711,1725,,1756,1771,,,1814,1831,1847,1863,1881,1898,1915,1930,,1959,,1984,1997,2006,,2024,2030,2036,2042,2046,2050,2053,2057,2060,2063,2064,2064,2065,2065,2065,2065,2069,2073,2077,2083,2088,2094,2100,2107,2113,2122,2130,2138,2146,2154,2163,2165,2167,2169,2168,2168,2167,2166,2165,2164,2162,2160
65789,19122,4395,"Philadelphia, PA",,1210,1206,1202,1197,1193,1189,1185,1181,1177,1177,1178,1178,1188,1197,1206,1223,1240,1257,1272,1287,1302,1311,1320,1329,1332,1335,1338,1342,1346,1350,1358,1366,1373,1381,1388,1396,1402,1408,1415,1421,1428,1434,1442,1450,1458,1468,1478,1487,1496,1505,1513,1520,1526,1533,1539,1545,1551,1557,1563,1569,1576,1582,1589,1597,1604,1611,1618,1626,1633,1637,1642,1647,1650,1653,1655,1658,1661,1663,1666,1668
85959,63141,4395,"St. Louis, MO",1253,,1275,,1296,1306,1316,1326,,,,,,1374,,,1383,1385,1387,1392,,1402,1409,1416,1423,,1438,1445,1452,1459,1467,1472,1478,1484,1487,1490,1493,1493,1494,1494,1495,1495,1495,1497,1498,1500,1502,1504,1507,1512,1517,1523,1530,1538,1545,1554,1563,1573,1584,1595,1606,1615,1623,1632,1638,1645,1651,1654,1658,1661,1660,1659,1659,1659,1660,1661,1662,1663,1664,1665,1666
92284,78148,4395,"San Antonio, TX",941,942,943,944,945,946,947,949,950,951,951,952,952,,952,952,956,959,962,966,970,,979,985,991,998,1005,1012,1017,1022,1027,,1036,1040,1042,1045,1047,1047,1047,1047,1049,1050,1052,1053,1055,1057,1060,1062,1065,1069,1073,1076,1079,1081,1084,1086,1087,1089,1091,1094,1097,1099,1102,1105,1110,1114,1119,1123,1128,1133,1136,1140,1144,1149,1153,1157,1161,1166,1170,1174,1178
58635,02121,4396,"Boston, MA",,1747,,,,,1792,1801,1809,,1820,1824,,1833,1839,1845,1856,1866,,1888,1899,1910,1920,,1940,,1957,1965,,1987,1998,2016,2035,2053,,2087,2103,,,2143,2155,2167,2180,2187,2195,2202,2210,2217,2225,2240,,2270,2286,2302,2318,2332,2346,2360,2372,2383,2395,2397,2400,2402,2406,2410,2414,2431,2447,2464,2484,2504,2525,2538,2551,2565,2579,2593,2607,2619,
95083,85747,4400,"Tucson, AZ",1079,1080,1081,1082,1083,1084,1085,1087,1088,1089,1090,1091,1093,1094,1096,1097,1099,1102,1104,1107,1110,1113,1116,1120,1123,1127,1131,1135,1140,1144,1149,1154,1158,1163,1168,1172,1177,1182,1187,1191,1196,1200,1205,1209,1214,1219,1224,1230,1235,1241,1246,1252,1257,1262,1268,1274,1280,1286,1294,1301,1309,1316,1323,1331,1338,1345,1351,1358,1364,1370,1377,1385,1393,1402,1411,1420,1430,1439,1448,1458,1468
62089,11378,4402,"New York, NY",,1549,,1602,,1653,1678,,,1754,,,,1840,1856,,,,,1905,1911,,1918,1920,,1922,1923,1924,1929,1935,,1948,1957,1965,1972,1979,1987,1992,1997,2003,2007,2011,2016,2019,2023,2026,2029,2031,2034,2036,2039,2041,2046,2052,2057,2064,2070,2077,2083,2089,2095,2103,2111,2120,2123,2127,2130,2131,2131,2131,2130,2128,2126,2124,2121,,2116,2113,2110,2106,2103
72835,33811,4404,"Lakeland, FL",1121,1125,1129,,1137,1141,1145,1149,1154,1158,1163,1168,1173,1177,1182,1186,1192,1197,1202,1207,1212,1217,1222,1226,1231,1236,1241,1246,1250,1254,1257,1261,1264,1267,1269,1272,1275,1279,1282,1285,1289,1294,1298,1304,1310,1316,1323,1331,1339,1346,1354,1362,1369,1376,1384,1391,1398,1405,1411,1417,1424,1429,1435,1441,1445,1450,1455,1458,1462,1466,1471,1477,1482,1489,1495,1502,1509,1516,1522,1530,1537
97048,92841,4410,"Los Angeles-Long Beach-Anaheim, CA",,1274,,,,1295,1301,,1313,,,1332,,1345,1356,,1377,,,,1418,,1434,,1444,,1455,,1464,1470,,1482,1491,,,,,,1560,1571,1583,,1605,1616,,1632,1640,1643,1647,1650,,1657,,,1671,1676,1679,1682,1685,,1693,1698,1704,1710,1716,1721,1727,1732,1738,1744,1750,1755,1760,1765,1770,1774,1779,1783,1787,1791,1795
96336,91301,4412,"Los Angeles-Long Beach-Anaheim, CA",,,,2825,2867,2910,2952,2991,3030,,,3111,3131,3143,3154,3166,3179,3192,3205,3223,3242,3260,3277,3293,3309,3318,3327,3336,3341,3346,3352,3358,3364,3370,3377,3384,3391,3398,3406,3414,3423,3433,3442,3455,3468,3480,3496,3512,3527,3543,3559,3575,3600,3625,3650,3674,3698,3721,3732,3743,3754,3756,3758,3759,3742,3725,3708,3687,3666,3645,3641,3638,3634,3637,3639,3641,3645,3649,3653,3659,3664
